# Logfile LoRaWAN TTN/TTS V3 logger version hka-log V 1.1
date_time;device_id;tmp;hum;CO2;VOC;vis;IR;WIFI;BLE;rssi;channel_rssi;snr;gateway;channel_index;spreading_factor;bandwidth;f_cnt
2023-06-06 13:21:58; hka-aqm-am205;  21.88;  39.69;   477;   549;  1169;   330;     3;     4;   -99;   -99;   9.2; drag-lps8-05; 7; 9; 125000; 27435
2023-06-06 13:37:04; hka-aqm-am205;  21.86;  39.85;   475;   543;  1261;   362;     0;     0;  -103;  -103;   7.8; drag-lps8-03; 3; 9; 125000; 27436
2023-06-06 13:52:10; hka-aqm-am205;  21.93;  39.95;   473;   542;  1337;   391;     3;     4;   -95;   -95;   9.2; drag-lps8-05; 1; 9; 125000; 27437
2023-06-06 14:03:30; hka-aqm-am205;  21.84;  40.05;   471;   543;  1193;   316;     3;     4;  -107;  -107;   7.0; drag-lps8-03; 4; 9; 125000; 27438
2023-06-06 14:04:10; hka-aqm-am205;  21.93;  40.02;   469;   512;  1298;   370;     1;     0;  -106;  -106;   7.8; drag-lps8-03; 0; 9; 125000; 27439
2023-06-06 14:04:50; hka-aqm-am205;  21.92;  40.05;   469;   534;  1270;   359;     1;     0;  -106;  -106;   5.8; drag-lps8-03; 6; 9; 125000; 27440
2023-06-06 14:05:13; hka-aqm-am205;  21.88;  40.05;   468;   538;  1211;   331;     0;     0;  -102;  -102;   9.2; drag-lps8-05; 1; 9; 125000; 27441
2023-06-06 14:06:09; hka-aqm-am205;  21.84;  40.05;   472;   540;  1359;   401;     1;     3;  -107;  -107;   5.2; drag-lps8-03; 5; 9; 125000; 27442
2023-06-06 14:21:15; hka-aqm-am205;  21.92;  40.08;   468;   560;  1408;   434;     3;     3;  -108;  -108;   2.8; drag-lps8-03; 3; 9; 125000; 27443
2023-06-06 14:35:31; hka-aqm-am205;  21.99;  40.02;   465;   553;  1075;   310;     3;     3;   -99;   -99;  10.2; drag-lps8-05; 7; 9; 125000; 27444
2023-06-06 14:50:37; hka-aqm-am205;  21.87;  40.15;   467;   560;   957;   264;     2;     1;  -100;  -100;   6.5; drag-lps8-05; 2; 9; 125000; 27445
2023-06-06 14:57:31; hka-aqm-am205;  21.85;  40.15;   466;   549;  1121;   326;     2;     2;  -100;  -100;   9.8; drag-lps8-05; 4; 9; 125000; 27446
2023-06-06 14:57:54; hka-aqm-am205;  21.87;  40.22;   466;   555;  1260;   393;     2;     2;  -106;  -106;   0.5; drag-lps8-03; 5; 9; 125000; 27447
2023-06-06 14:58:30; hka-aqm-am205;  21.85;  40.15;   466;   557;  1047;   288;     0;     0;   -97;   -97;   9.5; drag-lps8-05; 1; 9; 125000; 27448
2023-06-06 15:13:36; hka-aqm-am205;  21.72;  40.41;   475;   547;  1051;   288;     2;     1;  -102;  -102;   8.2; drag-lps8-05; 3; 9; 125000; 27449
2023-06-06 15:13:59; hka-aqm-am205;  21.76;  40.35;   471;   547;  1229;   376;     2;     1;  -103;  -103;   7.2; drag-lps8-03; 2; 9; 125000; 27450
2023-06-06 15:15:08; hka-aqm-am205;  21.73;  40.28;   470;   547;  1157;   340;     0;     0;   -99;   -99;  11.2; drag-lps8-05; 0; 9; 125000; 27451
2023-06-06 15:25:09; hka-aqm-am205;  21.68;  40.38;   468;   552;  1107;   318;     3;     1;  -108;  -108;   5.2; drag-lps8-03; 7; 9; 125000; 27452
2023-06-06 15:26:10; hka-aqm-am205;  21.76;  40.35;   467;   551;   967;   252;     2;     0;   -99;   -99;  10.2; drag-lps8-05; 6; 9; 125000; 27453
2023-06-06 15:41:17; hka-aqm-am205;  21.64;  40.48;   467;   597;   917;   234;     2;     4;  -101;  -101;  11.0; drag-lps8-05; 7; 9; 125000; 27454
2023-06-06 15:51:30; hka-aqm-am205;  21.53;  40.58;   470;   548;  1147;   336;     3;     4;  -101;  -101;  11.0; drag-lps8-05; 4; 9; 125000; 27455
2023-06-06 15:52:08; hka-aqm-am205;  21.54;  40.61;   472;   545;  1217;   372;     0;     0;  -101;  -101;   7.5; drag-lps8-03; 2; 9; 125000; 27456
2023-06-06 15:54:28; hka-aqm-am205;  21.52;  40.61;   471;   547;  1108;   313;     1;     1;  -102;  -102;   7.8; drag-lps8-05; 5; 9; 125000; 27457
2023-06-06 15:54:51; hka-aqm-am205;  21.51;  40.61;   469;   546;  1050;   283;     1;     0;  -107;  -107;   4.8; drag-lps8-03; 3; 9; 125000; 27458
2023-06-06 15:55:30; hka-aqm-am205;  21.53;  40.61;   466;   544;  1148;   330;     2;     0;  -100;  -100;  10.0; drag-lps8-05; 6; 9; 125000; 27459
2023-06-06 15:56:30; hka-aqm-am205;  21.54;  40.64;   465;   540;  1289;   401;     2;     3;  -102;  -102;   9.2; drag-lps8-03; 0; 9; 125000; 27460
2023-06-06 16:11:37; hka-aqm-am205;  21.65;  40.41;   465;   561;  1201;   381;     2;     2;  -103;  -103;   9.0; drag-lps8-03; 1; 9; 125000; 27461
2023-06-06 16:26:43; hka-aqm-am205;  21.74;  40.18;   471;   544;  1061;   341;     1;     1;   -99;   -99;   7.0; drag-lps8-03; 5; 9; 125000; 27462
2023-06-06 16:27:48; hka-aqm-am205;  21.77;  40.22;   476;   544;   773;   201;     3;     2;   -94;   -94;   8.8; drag-lps8-05; 2; 9; 125000; 27463
2023-06-06 16:32:28; hka-aqm-am205;  21.77;  40.15;   466;   546;   933;   274;     2;     2;  -104;  -104;   9.0; drag-lps8-03; 0; 9; 125000; 27464
2023-06-06 16:33:11; hka-aqm-am205;  21.72;  40.15;   469;   546;   795;   205;     3;     1;  -107;  -107;   7.2; drag-lps8-05; 3; 9; 125000; 27465
2023-06-06 16:48:17; hka-aqm-am205;  21.78;  40.25;   466;   543;   770;   193;     2;     3;  -102;  -102;   9.5; drag-lps8-03; 1; 9; 125000; 27466
2023-06-06 16:58:51; hka-aqm-am205;  21.68;  40.22;   463;   543;  1006;   301;     2;     3;   -99;   -99;   8.8; drag-lps8-05; 6; 9; 125000; 27467
2023-06-06 17:02:10; hka-aqm-am205;  21.77;  40.25;   462;   542;  1048;   315;     1;     0;  -101;  -101;  10.0; drag-lps8-05; 4; 9; 125000; 27468
2023-06-06 17:17:16; hka-aqm-am205;  21.67;  40.28;   456;   583;  1046;   315;     3;     1;   -99;   -99;   8.2; drag-lps8-03; 7; 9; 125000; 27469
2023-06-06 17:32:23; hka-aqm-am205;  21.70;  40.31;   462;   585;  1031;   307;     1;     0;  -102;  -102;  11.0; drag-lps8-05; 4; 9; 125000; 27470
2023-06-06 17:44:30; hka-aqm-am205;  21.70;  40.25;   453;   557;   891;   251;     3;     1;  -102;  -102;   6.8; drag-lps8-03; 2; 9; 125000; 27471
2023-06-06 17:45:08; hka-aqm-am205;  21.78;  40.28;   457;   555;   795;   205;     1;     0;  -103;  -103;   8.0; drag-lps8-05; 3; 9; 125000; 27472
2023-06-06 17:45:49; hka-aqm-am205;  21.72;  40.28;   459;   555;   725;   169;     1;     0;  -103;  -103;   9.5; drag-lps8-03; 1; 9; 125000; 27473
2023-06-06 17:46:12; hka-aqm-am205;  21.71;  40.28;   456;   520;   810;   213;     1;     0;  -106;  -106;   7.5; drag-lps8-03; 7; 9; 125000; 27474
2023-06-06 17:46:35; hka-aqm-am205;  21.68;  40.25;   455;   530;   921;   265;     1;     0;  -101;  -101;   8.0; drag-lps8-05; 5; 9; 125000; 27475
2023-06-06 17:46:57; hka-aqm-am205;  21.79;  40.28;   453;   539;   763;   186;     0;     0;  -105;  -105;   8.0; drag-lps8-03; 0; 9; 125000; 27476
2023-06-06 17:48:10; hka-aqm-am205;  21.70;  40.31;   453;   567;   731;   172;     1;     0;   -99;   -99;  10.0; drag-lps8-05; 6; 9; 125000; 27477
2023-06-06 17:50:09; hka-aqm-am205;  21.69;  40.28;   450;   557;   819;   221;     1;     0;  -101;  -101;  10.0; drag-lps8-05; 7; 9; 125000; 27478
2023-06-06 17:50:32; hka-aqm-am205;  21.69;  40.25;   450;   556;   917;   266;     2;     2;  -102;  -102;   9.5; drag-lps8-03; 6; 9; 125000; 27479
2023-06-06 17:54:50; hka-aqm-am205;  21.76;  40.28;   450;   556;   805;   209;     2;     2;  -101;  -101;   6.5; drag-lps8-03; 5; 9; 125000; 27480
2023-06-06 17:55:13; hka-aqm-am205;  21.73;  40.28;   450;   554;   929;   272;     0;     0;  -101;  -101;   6.8; drag-lps8-03; 2; 9; 125000; 27481
2023-06-06 18:10:19; hka-aqm-am205;  21.68;  40.31;   453;   555;   861;   248;     0;     0;   -94;   -94;   9.5; drag-lps8-05; 1; 9; 125000; 27482
2023-06-06 18:25:26; hka-aqm-am205;  21.60;  40.31;   453;   558;   799;   228;     0;     0;   -99;   -99;  10.5; drag-lps8-05; 0; 9; 125000; 27483
2023-06-06 18:40:32; hka-aqm-am205;  21.56;  40.48;   451;   561;   730;   209;     2;     0;  -102;  -102;   8.5; drag-lps8-05; 4; 9; 125000; 27484
2023-06-06 18:55:38; hka-aqm-am205;  21.51;  40.61;   450;   567;   679;   192;     0;     0;  -107;  -107;   7.0; drag-lps8-03; 3; 9; 125000; 27485
2023-06-06 19:10:45; hka-aqm-am205;  21.78;  40.81;   460;   579;   615;   172;     1;     0;  -101;  -101;  10.5; drag-lps8-05; 6; 9; 125000; 27486
2023-06-06 19:25:51; hka-aqm-am205;  22.47;  39.79;   455;   577;   563;   159;     2;     0;   -96;   -96;   7.0; drag-lps8-05; 2; 9; 125000; 27487
2023-06-06 19:40:58; hka-aqm-am205;  23.30;  38.57;   450;   593;   527;   154;     2;     0;  -107;  -107;   7.0; drag-lps8-03; 5; 9; 125000; 27488
2023-06-06 19:56:04; hka-aqm-am205;  23.74;  37.58;   451;   581;   421;   119;     0;     0;  -106;  -106;   8.2; drag-lps8-03; 4; 9; 125000; 27489
2023-06-06 20:11:10; hka-aqm-am205;  24.14;  36.82;   446;   603;   339;    97;     3;     0;   -99;   -99;  11.5; drag-lps8-05; 0; 9; 125000; 27490
2023-06-06 20:26:17; hka-aqm-am205;  24.49;  36.22;   450;   584;   253;    72;     3;     0;  -102;  -102;   7.0; drag-lps8-03; 1; 9; 125000; 27491
2023-06-06 20:41:23; hka-aqm-am205;  24.77;  35.72;   444;   585;   171;    50;     1;     0;  -101;  -101;  10.0; drag-lps8-05; 7; 9; 125000; 27492
2023-06-06 20:56:31; hka-aqm-am205;  25.00;  35.32;   451;   581;    97;    28;     3;     0;  -104;  -104;   7.8; drag-lps8-05; 3; 9; 125000; 27493
2023-06-06 21:11:37; hka-aqm-am205;  25.16;  35.06;   443;   558;    41;    11;     1;     0;  -107;  -107;   6.2; drag-lps8-03; 6; 9; 125000; 27494
2023-06-06 21:26:44; hka-aqm-am205;  25.26;  34.82;   449;   584;    15;     3;     0;     0;  -106;  -106;   5.5; drag-lps8-03; 3; 9; 125000; 27495
2023-06-06 21:41:51; hka-aqm-am205;  25.37;  34.66;   450;   580;     7;     1;     3;     0;  -108;  -108;   6.8; drag-lps8-03; 7; 9; 125000; 27496
2023-06-06 21:56:57; hka-aqm-am205;  25.47;  34.52;   442;   585;     8;     2;     0;     0;  -106;  -106;   8.8; drag-lps8-03; 4; 9; 125000; 27497
2023-06-06 22:12:03; hka-aqm-am205;  25.53;  34.39;   441;   573;     6;     1;     2;     0;  -101;  -101;  11.5; drag-lps8-05; 0; 9; 125000; 27498
2023-06-06 22:27:10; hka-aqm-am205;  25.59;  34.32;   439;   578;     8;     2;     3;     0;  -107;  -107;   6.5; drag-lps8-03; 2; 9; 125000; 27499
2023-06-06 22:42:17; hka-aqm-am205;  25.61;  34.22;   447;   537;     7;     2;     2;     0;   -99;   -99;   8.5; drag-lps8-05; 1; 9; 125000; 27500
2023-06-06 22:57:23; hka-aqm-am205;  25.65;  34.16;   442;   599;     6;     1;     0;     0;  -106;  -106;   6.8; drag-lps8-03; 5; 9; 125000; 27501
2023-06-06 23:12:31; hka-aqm-am205;  25.67;  34.12;   437;   601;     6;     1;     3;     0;  -108;  -108;   6.0; drag-lps8-03; 6; 9; 125000; 27502
2023-06-06 23:27:37; hka-aqm-am205;  25.68;  34.09;   442;   559;     6;     0;     0;     0;  -109;  -109;   9.2; drag-lps8-03; 0; 9; 125000; 27503
2023-06-06 23:42:43; hka-aqm-am205;  25.70;  34.06;   443;   555;     6;     0;     1;     0;   -94;   -94;   6.5; drag-lps8-05; 2; 9; 125000; 27504
2023-06-06 23:57:50; hka-aqm-am205;  25.70;  34.06;   438;   558;     6;     1;     3;     0;  -102;  -102;   8.5; drag-lps8-05; 4; 9; 125000; 27505
