# Logfile LoRaWAN TTN/TTS V3 logger version hka-log V 1.1
date_time;device_id;tmp;hum;CO2;VOC;vis;IR;WIFI;BLE;rssi;channel_rssi;snr;gateway;channel_index;spreading_factor;bandwidth;f_cnt
2023-06-23 08:49:34; hka-aqm-am209;  26.37;  48.77;   526;   718;  1013;   220;     4;     0;   -76;   -76;  10.2; drag-lps8-05; 3; 8; 125000; 27293
2023-06-23 08:50:35; hka-aqm-am209;  26.36;  48.67;   527;   706;  1059;   232;     4;     0;   -77;   -77;  10.8; drag-lps8-05; 1; 8; 125000; 27294
2023-06-23 08:50:54; hka-aqm-am209;  26.31;  48.64;   528;   712;  1387;   334;     3;     0;   -78;   -78;  11.2; drag-lps8-05; 6; 8; 125000; 27295
2023-06-23 08:51:14; hka-aqm-am209;  26.28;  48.71;   528;   709;  1219;   280;     3;     0;  -120;  -120;  -7.2; drag-lps8-03; 2; 8; 125000; 27296
2023-06-23 08:51:35; hka-aqm-am209;  26.34;  48.71;   528;   711;  1540;   381;     1;     0;   -79;   -79;  11.2; drag-lps8-05; 0; 8; 125000; 27297
2023-06-23 08:52:14; hka-aqm-am209;  26.24;  48.64;   528;   705;  1339;   316;     2;     0;   -77;   -77;  11.5; drag-lps8-05; 1; 8; 125000; 27298
2023-06-23 08:52:34; hka-aqm-am209;  26.26;  48.67;   529;   704;  1564;   386;     3;     0;  -127;  -127; -10.0; drag-lps8-03; 3; 8; 125000; 27299
2023-06-23 08:54:13; hka-aqm-am209;  26.26;  48.71;   532;   701;  1640;   408;     3;     0;   -79;   -79;  10.0; drag-lps8-05; 7; 8; 125000; 27300
2023-06-23 08:54:35; hka-aqm-am209;  26.24;  48.58;   530;   699;  1454;   343;     3;     0;   -78;   -78;   7.5; drag-lps8-05; 5; 8; 125000; 27301
2023-06-23 08:54:54; hka-aqm-am209;  26.26;  48.55;   530;   698;  1830;   460;     3;     0;   -79;   -79;  11.2; drag-lps8-05; 4; 8; 125000; 27302
2023-06-23 08:55:35; hka-aqm-am209;  26.28;  48.45;   528;   696;  1923;   485;     2;     0;  -126;  -126;  -6.8; drag-lps8-03; 0; 8; 125000; 27303
2023-06-23 08:55:55; hka-aqm-am209;  26.24;  48.39;   528;   694;  2004;   508;     3;     0;   -77;   -77;  10.2; drag-lps8-05; 1; 8; 125000; 27304
2023-06-23 08:57:13; hka-aqm-am209;  26.23;  48.19;   534;   694;  2060;   521;     3;     0;  -125;  -125;  -9.8; drag-lps8-03; 6; 8; 125000; 27305
2023-06-23 08:59:14; hka-aqm-am209;  26.23;  48.26;   528;   671;  2169;   550;     3;     0;   -78;   -78;  11.2; drag-lps8-05; 4; 8; 125000; 27306
2023-06-23 09:00:35; hka-aqm-am209;  26.26;  49.50;   528;   698;  2010;   505;     2;     0;   -81;   -81;  11.5; drag-lps8-05; 3; 8; 125000; 27307
2023-06-23 09:00:54; hka-aqm-am209;  26.22;  49.92;   528;   710;  1877;   460;     2;     0;   -76;   -76;   9.0; drag-lps8-05; 2; 8; 125000; 27308
2023-06-23 09:01:15; hka-aqm-am209;  26.25;  50.14;   527;   713;  1756;   423;     2;     0;   -79;   -79;  10.5; drag-lps8-05; 7; 8; 125000; 27309
2023-06-23 09:01:34; hka-aqm-am209;  26.26;  50.40;   526;   733;  1821;   442;     2;     0;   -78;   -78;   8.2; drag-lps8-05; 5; 8; 125000; 27310
2023-06-23 09:02:55; hka-aqm-am209;  26.24;  49.85;   528;   720;  2086;   519;     2;     0;   -78;   -78;  11.8; drag-lps8-05; 1; 8; 125000; 27312
2023-06-23 09:03:33; hka-aqm-am209;  26.24;  49.57;   532;   715;  2202;   557;     2;     0;  -128;  -128; -10.5; drag-lps8-03; 2; 8; 125000; 27313
2023-06-23 09:03:54; hka-aqm-am209;  26.18;  48.90;   530;   712;  2087;   520;     3;     0;   -79;   -79;  11.0; drag-lps8-05; 7; 8; 125000; 27314
2023-06-23 09:04:15; hka-aqm-am209;  26.23;  48.80;   529;   713;  2178;   549;     3;     0;   -81;   -81;   9.8; drag-lps8-05; 3; 8; 125000; 27315
2023-06-23 09:04:34; hka-aqm-am209;  26.23;  48.45;   528;   707;  2280;   578;     2;     0;   -78;   -78;   7.5; drag-lps8-05; 5; 8; 125000; 27316
2023-06-23 09:06:14; hka-aqm-am209;  26.22;  47.97;   527;   693;  2179;   545;     4;     0;   -77;   -77;  10.2; drag-lps8-05; 6; 8; 125000; 27317
2023-06-23 09:07:34; hka-aqm-am209;  26.20;  47.78;   524;   687;  2028;   500;     4;     0;   -77;   -77;  11.2; drag-lps8-05; 0; 8; 125000; 27318
2023-06-23 09:07:54; hka-aqm-am209;  26.20;  47.74;   524;   687;  1915;   464;     2;     0;   -79;   -79;  11.0; drag-lps8-05; 6; 8; 125000; 27319
2023-06-23 09:08:15; hka-aqm-am209;  26.24;  47.71;   524;   686;  2050;   509;     2;     0;   -79;   -79;  10.8; drag-lps8-05; 4; 8; 125000; 27320
2023-06-23 09:08:35; hka-aqm-am209;  26.22;  47.68;   524;   687;  2157;   544;     4;     0;   -77;   -77;   7.8; drag-lps8-05; 2; 8; 125000; 27321
2023-06-23 09:08:54; hka-aqm-am209;  26.27;  47.68;   524;   688;  2271;   577;     5;     0;  -128;  -128; -10.2; drag-lps8-03; 0; 8; 125000; 27322
2023-06-23 09:09:34; hka-aqm-am209;  26.23;  47.68;   522;   689;  2427;   617;     5;     0;   -75;   -75;   9.2; drag-lps8-05; 3; 8; 125000; 27323
2023-06-23 09:10:14; hka-aqm-am209;  26.25;  47.62;   527;   687;  2555;   654;     3;     0;   -78;   -78;  11.0; drag-lps8-05; 1; 8; 125000; 27324
2023-06-23 09:12:54; hka-aqm-am209;  26.26;  47.49;   529;   682;  2584;   670;     4;     0;   -78;   -78;   8.8; drag-lps8-05; 5; 8; 125000; 27325
2023-06-23 09:13:35; hka-aqm-am209;  26.30;  47.52;   526;   686;  2079;   519;     2;     0;   -79;   -79;  10.8; drag-lps8-05; 7; 8; 125000; 27326
2023-06-23 09:13:54; hka-aqm-am209;  26.27;  47.52;   525;   704;  2216;   570;     2;     0;   -78;   -78;   8.8; drag-lps8-05; 4; 8; 125000; 27327
2023-06-23 09:14:34; hka-aqm-am209;  26.26;  47.55;   530;   747;  2158;   552;     2;     0;  -126;  -126; -10.5; drag-lps8-03; 2; 8; 125000; 27328
2023-06-23 09:15:14; hka-aqm-am209;  26.29;  47.49;   528;   714;  2451;   642;     4;     0;   -77;   -77;  10.0; drag-lps8-05; 6; 8; 125000; 27330
2023-06-23 09:16:15; hka-aqm-am209;  26.26;  47.52;   533;   698;  2407;   627;     4;     0;  -129;  -129; -10.0; drag-lps8-03; 0; 8; 125000; 27331
2023-06-23 09:16:34; hka-aqm-am209;  26.28;  47.46;   531;   692;  1973;   492;     2;     0;  -126;  -126; -11.5; drag-lps8-03; 1; 8; 125000; 27332
2023-06-23 09:17:13; hka-aqm-am209;  26.26;  47.46;   534;   689;  1606;   382;     4;     0;   -78;   -78;   8.5; drag-lps8-05; 5; 8; 125000; 27333
2023-06-23 09:17:54; hka-aqm-am209;  26.25;  47.26;   531;   686;  2242;   577;     2;     0;   -79;   -79;  10.8; drag-lps8-05; 7; 8; 125000; 27334
2023-06-23 09:18:33; hka-aqm-am209;  26.26;  47.23;   534;   683;  2326;   595;     3;     0;   -79;   -79;  10.5; drag-lps8-05; 4; 8; 125000; 27335
2023-06-23 09:18:55; hka-aqm-am209;  26.26;  47.10;   532;   705;  2590;   676;     2;     0;   -78;   -78;   9.2; drag-lps8-05; 0; 8; 125000; 27336
2023-06-23 09:20:13; hka-aqm-am209;  26.28;  46.81;   535;   691;  1734;   412;     3;     0;  -126;  -126; -10.5; drag-lps8-03; 6; 8; 125000; 27337
2023-06-23 09:20:33; hka-aqm-am209;  26.22;  46.72;   532;   636;  2594;   677;     3;     0;   -79;   -79;   9.8; drag-lps8-05; 7; 8; 125000; 27338
2023-06-23 09:22:13; hka-aqm-am209;  26.26;  46.36;   534;   661;  2479;   649;     4;     0;   -80;   -80;   9.2; drag-lps8-05; 3; 8; 125000; 27339
2023-06-23 09:22:54; hka-aqm-am209;  26.24;  46.17;   530;   667;  2068;   527;     2;     0;   -78;   -78;   8.2; drag-lps8-05; 5; 8; 125000; 27340
2023-06-23 09:23:14; hka-aqm-am209;  26.20;  46.23;   527;   666;  1536;   367;     3;     0;   -77;   -77;  12.0; drag-lps8-05; 1; 8; 125000; 27341
2023-06-23 09:24:14; hka-aqm-am209;  26.25;  46.27;   529;   667;  2124;   549;     3;     0;   -77;   -77;   8.5; drag-lps8-05; 2; 8; 125000; 27342
2023-06-23 09:25:13; hka-aqm-am209;  26.24;  46.27;   529;   670;  1937;   488;     3;     0;   -77;   -77;   9.0; drag-lps8-05; 1; 8; 125000; 27343
2023-06-23 09:25:35; hka-aqm-am209;  26.20;  46.33;   526;   671;  1755;   432;     1;     0;   -78;   -78;  10.8; drag-lps8-05; 4; 8; 125000; 27344
2023-06-23 09:25:55; hka-aqm-am209;  26.20;  46.33;   524;   672;  2052;   526;     1;     0;   -78;   -78;   9.0; drag-lps8-05; 7; 8; 125000; 27345
2023-06-23 09:26:14; hka-aqm-am209;  26.23;  46.30;   523;   674;  2171;   564;     2;     0;   -76;   -76;   7.0; drag-lps8-05; 2; 8; 125000; 27346
2023-06-23 09:26:53; hka-aqm-am209;  26.20;  46.27;   526;   673;  1616;   394;     4;     0;   -79;   -79;   8.5; drag-lps8-05; 5; 8; 125000; 27347
2023-06-23 09:27:14; hka-aqm-am209;  26.17;  46.36;   525;   675;  1965;   502;     4;     1;   -80;   -80;  10.8; drag-lps8-05; 3; 8; 125000; 27348
2023-06-23 09:27:53; hka-aqm-am209;  26.11;  46.33;   529;   673;  2063;   536;     3;     1;   -79;   -79;  11.2; drag-lps8-05; 0; 8; 125000; 27349
2023-06-23 09:28:14; hka-aqm-am209;  26.14;  46.39;   526;   672;  1345;   322;     2;     1;   -78;   -78;  11.2; drag-lps8-05; 6; 8; 125000; 27350
2023-06-23 09:28:54; hka-aqm-am209;  26.13;  46.49;   524;   672;  1254;   298;     3;     0;   -79;   -79;  10.2; drag-lps8-05; 7; 8; 125000; 27351
2023-06-23 09:30:34; hka-aqm-am209;  26.12;  46.65;   532;   708;  1520;   374;     3;     0;  -130;  -130; -11.5; drag-lps8-03; 0; 8; 125000; 27352
2023-06-23 09:30:55; hka-aqm-am209;  26.12;  46.65;   529;   702;  1335;   314;     4;     0;   -77;   -77;   8.2; drag-lps8-05; 1; 8; 125000; 27353
2023-06-23 09:31:15; hka-aqm-am209;  26.12;  46.65;   527;   693;  1828;   459;     4;     0;  -126;  -126; -11.5; drag-lps8-03; 2; 8; 125000; 27354
2023-06-23 09:31:34; hka-aqm-am209;  26.16;  46.65;   526;   686;  2079;   542;     3;     0;   -77;   -77;   9.0; drag-lps8-05; 6; 8; 125000; 27355
2023-06-23 09:32:34; hka-aqm-am209;  26.05;  46.65;   528;   677;  1962;   510;     3;     0;   -79;   -79;  10.8; drag-lps8-05; 4; 8; 125000; 27356
2023-06-23 09:32:54; hka-aqm-am209;  26.05;  46.65;   527;   675;  1562;   385;     4;     0;   -77;   -77;   8.2; drag-lps8-05; 5; 8; 125000; 27357
2023-06-23 09:33:14; hka-aqm-am209;  26.08;  46.68;   526;   676;  1299;   307;     4;     0;   -81;   -81;   9.2; drag-lps8-05; 3; 8; 125000; 27358
2023-06-23 09:33:34; hka-aqm-am209;  26.10;  46.65;   525;   675;  1487;   369;     3;     0;   -76;   -76;   9.0; drag-lps8-05; 1; 8; 125000; 27359
2023-06-23 09:33:55; hka-aqm-am209;  26.08;  46.68;   525;   675;  1400;   340;     4;     0;   -78;   -78;  10.5; drag-lps8-05; 4; 8; 125000; 27360
2023-06-23 09:34:15; hka-aqm-am209;  26.11;  46.72;   525;   696;  1803;   464;     4;     0;   -78;   -78;   9.8; drag-lps8-05; 0; 8; 125000; 27361
2023-06-23 09:35:14; hka-aqm-am209;  26.10;  46.81;   533;   690;  1565;   387;     4;     0;   -78;   -78;   8.0; drag-lps8-05; 5; 8; 125000; 27362
2023-06-23 09:35:35; hka-aqm-am209;  26.06;  46.78;   530;   686;  1732;   441;     2;     0;   -74;   -74;   8.8; drag-lps8-05; 3; 8; 125000; 27363
2023-06-23 09:36:13; hka-aqm-am209;  26.11;  46.78;   532;   680;  1675;   424;     2;     0;   -76;   -76;   8.0; drag-lps8-05; 2; 8; 125000; 27364
2023-06-23 09:36:33; hka-aqm-am209;  26.10;  46.78;   529;   679;  1594;   396;     2;     0;   -78;   -78;  10.5; drag-lps8-05; 6; 8; 125000; 27365
2023-06-23 09:37:35; hka-aqm-am209;  26.06;  46.85;   529;   674;  1678;   420;     4;     0;   -78;   -78;   8.5; drag-lps8-05; 7; 8; 125000; 27366
2023-06-23 09:38:34; hka-aqm-am209;  26.08;  46.72;   525;   671;  1126;   253;     3;     0;   -78;   -78;  11.0; drag-lps8-05; 7; 8; 125000; 27368
2023-06-23 09:38:54; hka-aqm-am209;  26.07;  46.65;   526;   669;  1209;   281;     3;     0;   -78;   -78;   8.5; drag-lps8-05; 5; 8; 125000; 27369
2023-06-23 09:39:14; hka-aqm-am209;  26.02;  46.59;   526;   670;  1138;   257;     4;     0;   -75;   -75;   8.0; drag-lps8-05; 2; 8; 125000; 27370
2023-06-23 09:40:15; hka-aqm-am209;  26.04;  46.46;   526;   677;  1403;   342;     4;     0;   -78;   -78;  10.2; drag-lps8-05; 6; 8; 125000; 27371
2023-06-23 09:40:53; hka-aqm-am209;  25.97;  46.30;   529;   672;  1096;   246;     3;     0;   -77;   -77;   9.2; drag-lps8-05; 0; 8; 125000; 27372
2023-06-23 09:41:14; hka-aqm-am209;  26.00;  46.33;   527;   675;  1280;   301;     2;     0;   -77;   -77;   9.8; drag-lps8-05; 1; 8; 125000; 27373
2023-06-23 09:41:34; hka-aqm-am209;  25.99;  46.30;   525;   628;  1352;   325;     2;     0;   -78;   -78;   9.2; drag-lps8-05; 4; 8; 125000; 27374
2023-06-23 09:41:54; hka-aqm-am209;  26.01;  46.20;   524;   640;  1510;   372;     2;     0;   -77;   -77;   8.5; drag-lps8-05; 2; 8; 125000; 27375
2023-06-23 09:42:55; hka-aqm-am209;  25.92;  46.07;   527;   650;  1446;   353;     3;     0;   -78;   -78;  11.2; drag-lps8-05; 0; 8; 125000; 27376
2023-06-23 09:44:13; hka-aqm-am209;  25.93;  45.98;   528;   662;  1577;   388;     5;     0;   -79;   -79;  10.2; drag-lps8-05; 7; 8; 125000; 27377
2023-06-23 09:44:54; hka-aqm-am209;  25.94;  46.17;   526;   661;  1705;   427;     4;     0;  -128;  -128;  -9.5; drag-lps8-03; 4; 8; 125000; 27378
2023-06-23 09:45:33; hka-aqm-am209;  25.87;  46.20;   529;   661;  1848;   468;     4;     0;   -81;   -81;  11.0; drag-lps8-05; 3; 8; 125000; 27379
2023-06-23 09:46:55; hka-aqm-am209;  25.94;  46.33;   526;   656;  1556;   374;     4;     1;   -78;   -78;   8.2; drag-lps8-05; 5; 8; 125000; 27380
2023-06-23 09:47:14; hka-aqm-am209;  25.93;  46.39;   525;   659;  1366;   321;     4;     1;   -77;   -77;   9.2; drag-lps8-05; 1; 8; 125000; 27381
2023-06-23 09:47:34; hka-aqm-am209;  25.89;  46.36;   525;   667;  1460;   349;     4;     1;   -77;   -77;  10.5; drag-lps8-05; 6; 8; 125000; 27382
2023-06-23 09:47:54; hka-aqm-am209;  25.89;  46.46;   525;   666;  1859;   469;     2;     1;  -125;  -125;  -8.2; drag-lps8-03; 2; 8; 125000; 27383
2023-06-23 09:48:14; hka-aqm-am209;  25.93;  46.46;   525;   670;  1477;   349;     2;     1;   -77;   -77;  11.5; drag-lps8-05; 1; 8; 125000; 27384
2023-06-23 09:48:55; hka-aqm-am209;  25.94;  46.43;   525;   665;  1686;   418;     3;     1;  -126;  -126;  -7.2; drag-lps8-03; 4; 8; 125000; 27385
2023-06-23 09:49:53; hka-aqm-am209;  25.90;  46.46;   529;   665;  1589;   389;     3;     1;  -126;  -126;  -8.8; drag-lps8-03; 5; 8; 125000; 27386
2023-06-23 09:50:14; hka-aqm-am209;  25.88;  46.46;   527;   666;  1710;   423;     3;     1;  -122;  -122;  -7.0; drag-lps8-03; 6; 8; 125000; 27387
2023-06-23 09:50:34; hka-aqm-am209;  25.88;  46.46;   526;   664;  1648;   405;     4;     1;   -78;   -78;  10.0; drag-lps8-05; 7; 8; 125000; 27388
2023-06-23 09:51:15; hka-aqm-am209;  25.86;  46.46;   525;   662;  1451;   344;     4;     1;   -78;   -78;  10.5; drag-lps8-05; 0; 8; 125000; 27389
2023-06-23 09:51:35; hka-aqm-am209;  25.98;  46.52;   525;   661;  1081;   234;     1;     1;  -122;  -122;  -7.5; drag-lps8-03; 3; 8; 125000; 27390
2023-06-23 09:51:55; hka-aqm-am209;  25.97;  46.56;   525;   662;  1378;   322;     3;     1;  -123;  -123;  -4.8; drag-lps8-03; 0; 8; 125000; 27391
2023-06-23 09:52:33; hka-aqm-am209;  25.90;  46.56;   529;   662;  1101;   238;     3;     1;  -124;  -124;  -9.0; drag-lps8-03; 3; 8; 125000; 27392
2023-06-23 09:52:54; hka-aqm-am209;  25.87;  46.65;   527;   664;  1680;   417;     2;     1;   -79;   -79;   8.2; drag-lps8-05; 5; 8; 125000; 27393
2023-06-23 09:53:55; hka-aqm-am209;  25.87;  46.78;   525;   664;  1316;   301;     3;     1;   -75;   -75;   7.5; drag-lps8-05; 2; 8; 125000; 27394
2023-06-23 09:54:34; hka-aqm-am209;  25.84;  46.88;   528;   699;  1808;   454;     4;     1;   -77;   -77;  11.5; drag-lps8-05; 1; 8; 125000; 27395
2023-06-23 09:58:15; hka-aqm-am209;  25.92;  46.62;   522;   666;  1669;   411;     4;     1;   -78;   -78;   9.2; drag-lps8-05; 6; 8; 125000; 27396
2023-06-23 09:59:14; hka-aqm-am209;  25.84;  46.49;   524;   659;  1684;   415;     3;     0;   -79;   -79;  10.5; drag-lps8-05; 4; 8; 125000; 27397
2023-06-23 09:59:35; hka-aqm-am209;  25.91;  46.46;   525;   660;  1764;   440;     2;     0;  -126;  -126;  -8.2; drag-lps8-03; 7; 8; 125000; 27398
2023-06-23 10:04:14; hka-aqm-am209;  25.82;  46.07;   525;   652;  1365;   326;     4;     0;   -79;   -79;  10.0; drag-lps8-05; 3; 8; 125000; 27399
2023-06-23 10:06:33; hka-aqm-am209;  25.80;  46.27;   531;   651;  1832;   482;     4;     0;  -124;  -124;  -9.8; drag-lps8-03; 6; 8; 125000; 27400
2023-06-23 10:06:54; hka-aqm-am209;  25.74;  46.33;   529;   653;  1747;   457;     2;     0;   -78;   -78;   9.0; drag-lps8-05; 7; 8; 125000; 27401
2023-06-23 10:07:35; hka-aqm-am209;  25.76;  46.39;   526;   653;  1703;   449;     3;     0;   -78;   -78;  11.2; drag-lps8-05; 0; 8; 125000; 27402
2023-06-23 10:07:54; hka-aqm-am209;  25.75;  46.46;   525;   655;  1508;   384;     2;     0;   -78;   -78;   8.2; drag-lps8-05; 5; 8; 125000; 27403
2023-06-23 10:08:34; hka-aqm-am209;  25.73;  46.56;   529;   656;  1333;   328;     4;     0;  -124;  -124;  -9.0; drag-lps8-03; 2; 8; 125000; 27404
2023-06-23 10:11:14; hka-aqm-am209;  25.72;  46.85;   531;   663;  1854;   488;     5;     0;   -77;   -77;  11.0; drag-lps8-05; 1; 8; 125000; 27405
2023-06-23 10:11:35; hka-aqm-am209;  25.66;  46.78;   530;   659;  1412;   347;     2;     0;   -79;   -79;  10.8; drag-lps8-05; 4; 8; 125000; 27406
2023-06-23 10:11:54; hka-aqm-am209;  25.72;  46.81;   529;   657;  1358;   332;     1;     0;   -78;   -78;  11.2; drag-lps8-05; 6; 8; 125000; 27407
2023-06-23 10:12:55; hka-aqm-am209;  25.70;  46.85;   527;   654;  1513;   385;     4;     0;   -78;   -78;  10.2; drag-lps8-05; 0; 8; 125000; 27408
2023-06-23 10:13:14; hka-aqm-am209;  25.71;  46.78;   526;   654;  1342;   329;     2;     0;   -76;   -76;   7.5; drag-lps8-05; 2; 8; 125000; 27409
2023-06-23 10:13:54; hka-aqm-am209;  25.66;  46.72;   528;   656;  1399;   345;     2;     0;   -78;   -78;  10.2; drag-lps8-05; 4; 8; 125000; 27410
2023-06-23 10:16:55; hka-aqm-am209;  25.64;  46.27;   528;   646;  1743;   442;     4;     2;   -78;   -78;   7.5; drag-lps8-05; 5; 8; 125000; 27411
2023-06-23 10:17:15; hka-aqm-am209;  25.61;  46.23;   527;   646;  1871;   486;     2;     1;   -78;   -78;  11.0; drag-lps8-05; 1; 8; 125000; 27412
2023-06-23 10:18:34; hka-aqm-am209;  25.62;  46.14;   527;   647;  1661;   409;     4;     1;   -82;   -82;  10.5; drag-lps8-05; 3; 8; 125000; 27413
2023-06-23 10:19:13; hka-aqm-am209;  25.69;  46.07;   530;   645;  1872;   482;     3;     1;  -130;  -130; -10.5; drag-lps8-03; 7; 8; 125000; 27414
2023-06-23 10:19:54; hka-aqm-am209;  25.66;  46.01;   527;   643;  1829;   469;     4;     1;  -126;  -126;  -8.5; drag-lps8-03; 5; 8; 125000; 27415
2023-06-23 10:20:15; hka-aqm-am209;  25.64;  46.04;   526;   643;  1463;   350;     4;     1;   -82;   -82;  10.8; drag-lps8-05; 3; 8; 125000; 27416
2023-06-23 10:20:55; hka-aqm-am209;  25.65;  46.07;   525;   639;  1343;   317;     3;     1;   -76;   -76;  10.2; drag-lps8-05; 7; 8; 125000; 27417
2023-06-23 10:22:34; hka-aqm-am209;  25.56;  46.30;   524;   648;  1454;   350;     4;     1;   -78;   -78;  11.8; drag-lps8-05; 6; 8; 125000; 27418
2023-06-23 10:23:13; hka-aqm-am209;  25.57;  46.36;   527;   646;  1529;   371;     3;     1;  -124;  -124;  -9.0; drag-lps8-03; 2; 8; 125000; 27419
2023-06-23 10:23:34; hka-aqm-am209;  25.56;  46.39;   525;   646;  1850;   479;     3;     1;   -79;   -79;  12.5; drag-lps8-05; 4; 8; 125000; 27420
2023-06-23 10:26:53; hka-aqm-am209;  25.52;  46.72;   537;   637;  1402;   333;     4;     1;   -78;   -78;  10.0; drag-lps8-05; 0; 8; 125000; 27421
2023-06-23 10:27:35; hka-aqm-am209;  25.54;  46.91;   530;   637;  1842;   473;     5;     0;   -77;   -77;   9.2; drag-lps8-05; 1; 8; 125000; 27422
2023-06-23 10:29:55; hka-aqm-am209;  25.64;  46.65;   522;   644;  1496;   372;     5;     1;   -78;   -78;   8.8; drag-lps8-05; 5; 8; 125000; 27423
2023-06-23 10:30:14; hka-aqm-am209;  25.60;  46.56;   522;   644;  1355;   327;     5;     0;   -78;   -78;   9.5; drag-lps8-05; 4; 8; 125000; 27424
2023-06-23 10:31:53; hka-aqm-am209;  25.59;  46.43;   523;   639;  1398;   344;     5;    14;  -125;  -125;  -8.2; drag-lps8-03; 2; 8; 125000; 27425
2023-06-23 10:32:13; hka-aqm-am209;  25.56;  46.39;   522;   653;  1566;   398;     4;    15;   -78;   -78;  11.8; drag-lps8-05; 6; 8; 125000; 27426
2023-06-23 10:32:34; hka-aqm-am209;  25.49;  46.33;   522;   648;  1355;   332;     4;    18;   -77;   -77;  10.8; drag-lps8-05; 1; 8; 125000; 27427
2023-06-23 10:32:54; hka-aqm-am209;  25.50;  46.27;   522;   644;  1593;   414;     6;    18;   -79;   -79;  10.2; drag-lps8-05; 7; 8; 125000; 27428
2023-06-23 10:33:15; hka-aqm-am209;  25.51;  46.27;   523;   641;  1402;   347;     6;    17;   -81;   -81;  10.2; drag-lps8-05; 3; 8; 125000; 27429
2023-06-23 10:33:35; hka-aqm-am209;  25.52;  46.23;   523;   640;  1254;   300;     4;    17;   -78;   -78;  11.5; drag-lps8-05; 0; 8; 125000; 27430
2023-06-23 10:34:14; hka-aqm-am209;  25.50;  46.27;   527;   638;  1199;   286;     6;    20;  -128;  -128;  -9.5; drag-lps8-03; 5; 8; 125000; 27431
2023-06-23 10:34:34; hka-aqm-am209;  25.53;  46.23;   526;   636;  1102;   254;     6;    20;   -79;   -79;   9.0; drag-lps8-05; 7; 8; 125000; 27432
2023-06-23 10:35:35; hka-aqm-am209;  25.44;  46.14;   527;   636;  1460;   373;     5;    26;   -78;   -78;  11.2; drag-lps8-05; 1; 8; 125000; 27433
2023-06-23 10:35:54; hka-aqm-am209;  25.44;  46.14;   527;   636;  1326;   326;     4;    26;   -78;   -78;   9.0; drag-lps8-05; 4; 8; 125000; 27434
2023-06-23 10:36:14; hka-aqm-am209;  25.44;  46.14;   527;   635;  1392;   355;     5;    23;  -128;  -128; -11.2; drag-lps8-03; 0; 8; 125000; 27435
2023-06-23 10:36:54; hka-aqm-am209;  25.52;  46.23;   524;   633;  1199;   289;     5;    21;   -78;   -78;   8.8; drag-lps8-05; 6; 8; 125000; 27436
2023-06-23 10:37:14; hka-aqm-am209;  25.48;  46.23;   524;   636;  1001;   225;     3;    25;   -77;   -77;   8.8; drag-lps8-05; 2; 8; 125000; 27437
2023-06-23 10:38:15; hka-aqm-am209;  25.48;  46.36;   526;   636;  1094;   251;     7;    25;   -80;   -80;  11.0; drag-lps8-05; 3; 8; 125000; 27438
2023-06-23 10:38:34; hka-aqm-am209;  25.50;  46.39;   524;   636;  1348;   338;     5;    22;   -77;   -77;   8.0; drag-lps8-05; 2; 8; 125000; 27439
2023-06-23 10:40:14; hka-aqm-am209;  25.36;  46.65;   523;   633;  1224;   297;     4;    24;   -77;   -77;  10.0; drag-lps8-05; 6; 8; 125000; 27440
2023-06-23 10:40:34; hka-aqm-am209;  25.42;  46.68;   522;   635;  1121;   267;     4;    18;   -78;   -78;   7.8; drag-lps8-05; 5; 8; 125000; 27441
2023-06-23 10:40:54; hka-aqm-am209;  25.47;  46.72;   522;   636;  1259;   310;     3;    17;   -78;   -78;  11.5; drag-lps8-05; 0; 8; 125000; 27442
2023-06-23 10:41:15; hka-aqm-am209;  25.44;  46.78;   522;   637;  1060;   244;     5;    17;   -77;   -77;  10.5; drag-lps8-05; 4; 8; 125000; 27443
2023-06-23 10:41:34; hka-aqm-am209;  25.39;  46.85;   522;   638;   887;   189;     5;    17;   -79;   -79;   9.5; drag-lps8-05; 3; 8; 125000; 27444
2023-06-23 10:44:55; hka-aqm-am209;  25.35;  46.97;   526;   637;  1025;   227;     6;    21;   -77;   -77;  11.5; drag-lps8-05; 7; 8; 125000; 27445
2023-06-23 10:45:16; hka-aqm-am209;  25.43;  46.97;   524;   636;  1293;   316;     3;    17;   -75;   -75;   9.0; drag-lps8-05; 1; 8; 125000; 27446
2023-06-23 10:45:55; hka-aqm-am209;  25.38;  46.85;   528;   635;  1364;   338;     3;    20;   -77;   -77;  11.0; drag-lps8-05; 7; 8; 125000; 27447
2023-06-23 10:46:33; hka-aqm-am209;  25.42;  46.78;   531;   634;  1430;   360;     5;    21;   -78;   -78;  11.8; drag-lps8-05; 1; 8; 125000; 27448
2023-06-23 10:46:54; hka-aqm-am209;  25.37;  46.72;   529;   642;  1490;   377;     5;    21;  -125;  -125;  -7.8; drag-lps8-03; 5; 8; 125000; 27449
2023-06-23 10:47:33; hka-aqm-am209;  25.34;  46.72;   531;   639;  1598;   401;     5;    20;   -78;   -78;   9.0; drag-lps8-05; 4; 8; 125000; 27450
2023-06-23 10:50:14; hka-aqm-am209;  25.27;  46.30;   529;   628;  1732;   441;     5;    29;   -81;   -81;  10.8; drag-lps8-05; 3; 8; 125000; 27451
2023-06-23 10:50:36; hka-aqm-am209;  25.34;  46.27;   526;   626;  1664;   415;     2;    26;   -78;   -78;   8.0; drag-lps8-05; 2; 8; 125000; 27452
